4.266618708	1
4.21200426	1
2.17462949	1
2.920109589	1
1.153352975	1
1.554671031	1
3.301827518	1
2.370255485	1
1.272423795	1
3.624411867	1
2.963600742	1
1.758671862	1
1.509962067	1
2.304639149	1
1.946408991	1
2.319139915	1
2.313477011	1
2.482690558	1
1.071710327	1
1.907915821	1
2.09633528	1
3.121908856	1
1.90021429	1
1.931405544	1
1.867680285	1
2.578332216	1
2.244597176	1
2.161521513	1
2.661755664	1
2.005466257	1
2.364515547	1
2.53153888	1
2.867570312	1
1.9560358	1
3.530952057	1
2.146998352	1
2.707290492	1
1.905796298	1
2.437854497	1
2.116196342	1
3.140103613	1
2.321244436	1
2.479704131	1
2.468879404	1
3.049987618	1
2.527485752	1
2.068471276	1
3.287618791	1
2.273610392	1
4.616202282	1
3.556891123	1
2.594453784	1
2.994586799	1
2.140832014	1
2.519847104	1
2.916553028	1
2.227315147	1
3.797213762	1
3.292033935	1
2.20183866	1
7.996619346	2
12.87384822	2
12.85834713	2
12.01093401	2
6.684153665	2
6.488731786	2
10.52971348	2
4.295837575	2
8.004501437	2
3.462606248	2
5.903776419	2
2.608392302	2
4.085911929	2
5.595401577	2
7.469188377	2
6.144283779	2
7.088842105	2
7.591171622	2
3.876185593	2
3.32227798	2
10.55033785	2
8.513383387	2
7.569747984	2
5.955156457	2
5.672988762	2
6.811296305	2
3.97091389	2
7.987166729	2
5.549262282	2
6.22631757	2
7.668029397	2
5.46236802	2
9.262566422	2
10.14891189	2
3.185169018	2
7.361168938	2
4.626314087	2
2.958410028	2
7.071406345	2
6.794842258	2
9.499894195	2
7.850307947	2
7.872875317	2
11.67966726	2
8.127016361	2
8.293165643	2
5.909549065	2
6.870647326	2
9.022822142	2
5.328606527	2
7.270716272	2
7.773186339	2
5.309758323	2
4.876229881	2
7.812285986	2
7.613225188	2
5.482692598	2
6.15502401	2
7.144203312	2
9.573242976	2
